Console/System,RetroArch Core (Click for Libretro Article)
Amiga,[RetroArch PUAE](https://docs.libretro.com/library/puae/)
Amiga 600,[RetroArch PUAE](https://docs.libretro.com/library/puae/)
Amiga 1200,[RetroArch PUAE](https://docs.libretro.com/library/puae/)
Amiga CD32,[RetroArch PUAE](https://docs.libretro.com/library/puae/)
Amstrad CPC,[RetroArch Caprice32](https://docs.libretro.com/library/caprice32/)
Atari 2600,[RetroArch Stella](https://docs.libretro.com/library/stella/)
Atari Lynx,[RetroArch Stella](https://docs.libretro.com/library/stella/)
Bandai Wonderswan,[RetroArch Beetle Cygne](https://docs.libretro.com/library/beetle_cygne/)
Bandai Wonderswan Color,[RetroArch Beetle Cygne](https://docs.libretro.com/library/beetle_cygne/)
Commodore 16,[RetroArch Vice](https://docs.libretro.com/library/vice/)
Commodore 64,[RetroArch Vice](https://docs.libretro.com/library/vice/)
Commodore VIC-20,[RetroArch Vice](https://docs.libretro.com/library/vice/)
DooM,[RetroArch PrBoom](https://docs.libretro.com/library/prboom/)
DOS,[RetroArch DOSBox Pure](https://docs.libretro.com/library/dosbox_pure/)
EasyRPG,[RetroArch EasyRPG](https://docs.libretro.com/library/easyrpg/)
Final Burn Neo,[RetroArch FinalBurn Neo](https://docs.libretro.com/library/fbneo/)
Mattel Electronics Intellivison,[RetroArch FreeIntv](https://docs.libretro.com/library/freeintv/)
MAME 2003 Plus,[RetroArch MAME 2003 Plus](https://docs.libretro.com/library/mame2003_plus/)
MAME 2010,[RetroArch MAME 2010](https://docs.libretro.com/library/mame_2010/)
MAME Current,[RetroArch MAME Current](https://docs.libretro.com/development/cores/core-specific/mame/)
NEC PC-98,[RetroArch Neko Project II Kai](https://docs.libretro.com/libraryneko_project_ii_kai/)
NEC TurboGrafx-16,[RetroArch Beetle PCE](https://docs.libretro.com/library/beetle_pce_fast/)
NEC TurboGrafx-CD,[RetroArch Beetle PCE](https://docs.libretro.com/library/beetle_pce_fast/)
Neo Geo Pocket,[RetroArch Beetle NeoPop](https://docs.libretro.com/library/beetle_neopop/)
Neo Geo Pocket Color,[RetroArch Beetle NeoPop](https://docs.libretro.com/library/beetle_neopop/)
Nintendo 3DS,[RetroArch Citra](https://docs.libretro.com/library/citra/)
Nintendo 64,[RetroArch Mupen64plus-Next](https://docs.libretro.com/library/mupen64plus/)
Nintendo DS,[RetroArch melonDS **(Legacy)**](https://docs.libretro.com/library/melonds/)
Nintendo DS,[RetroArch melonDS DS **(Current)**](https://github.com/JesseTG/melonds-ds)
Nintendo Game Boy,[RetroArch SameBoy](https://docs.libretro.com/library/sameboy/)
Nintendo Game Boy,[RetroArch Gambatte](https://docs.libretro.com/library/gambatte/)
Nintendo Game Boy Advance,[RetroArch mGBA](https://docs.libretro.com/library/mgba/)
Nintendo Game Boy Color,[RetroArch SameBoy](https://docs.libretro.com/library/sameboy/)
Nintendo Game Boy Color,[RetroArch Gambatte](https://docs.libretro.com/library/gambatte/)
Nintendo NES,[RetroArch Mesen](https://docs.libretro.com/library/mesen/)
Nintendo NES,[RetroArch Nestopia](https://docs.libretro.com/library/nestopia_ue/)
Nintendo SNES (Super Nintendo),[RetroArch Snes9x](https://docs.libretro.com/library/snes9x/)
Nintendo SNES (Super Nintendo) HD,[RetroArch bsnes hd beta](https://github.com/DerKoun/bsnes-hd)
Nintendo Virtual Boy,[RetroArch Beetle VB](https://docs.libretro.com/library/beetle_vb/)
Panasonic 3DO,[RetroArch Opera](https://docs.libretro.com/library/opera/)
Pico-8,[RetroArch Pico-8](https://github.com/Jakz/retro8)
Sega 32X,[RetroArch PicoDrive](https://docs.libretro.com/library/picodrive/)
Sega CD,[RetroArch Genesis Plus GX](https://docs.libretro.com/library/genesis_plus_gx/)
Sega Dreamcast,[RetroArch FlyCast](https://docs.libretro.com/library/flycast/)
Sega Game Gear,[RetroArch Genesis Plus GX](https://docs.libretro.com/library/genesis_plus_gx/)
Sega Genesis/Mega Drive,[RetroArch Genesis Plus GX](https://docs.libretro.com/library/genesis_plus_gx/)
Sega Genesis Widescreen,[RetroArch Genesis Plus GX](https://www.libretro.com/index.php/genesis-plus-gx-wide-now-available-for-libretroretroarch/)
Sega Master System,[RetroArch Genesis Plus GX](https://docs.libretro.com/library/genesis_plus_gx/)
Sega Saturn,[RetroArch Beetle Saturn](https://docs.libretro.com/library/beetle_saturn/)
Sega Saturn,[RetroArch Kronos](https://docs.libretro.com/library/kronos/)
Sega Saturn,[RetroArch Yabause](https://docs.libretro.com/library/yabause/)
Sharp X68000,[RetroArch PX68k](https://docs.libretro.com/library/px68k/)
Sinclair ZX Spectrum,[RetroArch Fuse](https://docs.libretro.com/library/fuse/)
Sony PlayStation,[RetroArch Beetle HW](https://docs.libretro.com/library/beetle_psx/)
Sony PlayStation,[RetroArch Swanstation](https://www.libretro.com/index.php/category/swanstation/)
Sony PlayStation Portable,[RetroArch PPSSPP](https://docs.libretro.com/library/ppsspp/)
